Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-21-08-20-0302,1407,BRONX RIVER AVENUE,1407 BRONX RIVER AVENUE,10472,Bronx,Mold,Public Complaint - Comm Location,08/20/2021 09:55:07 AM,40.833981,-73.879624,9,17,56,2027318,2038610120,West Farms-Bronx River
T-21-08-21-0328,150,DELANCEY STREET,150 DELANCEY STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,08/21/2021 03:36:52 PM,40.717969,-73.986458,3,1,1402,1004191,1003480036,Lower East Side
T-21-08-22-0334,111,NORTH BURGHER AVENUE,111 NORTH BURGHER AVENUE,10310,Staten Island,Mold,Loft Building,08/22/2021 12:09:23 PM,40.638722,-74.115254,1,49,97,5004499,5001580152,West New Brighton-New Brighton-St. George
T-21-08-22-0338,2,WEST STREET,2 WEST STREET,10004,Manhattan,Mold,Public Complaint - Comm Location,08/22/2021 05:48:33 PM,40.705523,-74.01711,1,1,31704,1085789,1000167513,Battery Park City-Lower Manhattan
T-21-08-23-0354,285,LIVINGSTON STREET,285 LIVINGSTON STREET,11217,Brooklyn,Mold,Public Complaint - Comm Location,08/23/2021 06:27:52 PM,40.688278,-73.982223,2,33,37,3000482,3001610064,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-21-08-24-0384,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,08/24/2021 09:00:05 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-08-25-0389,371,7 AVENUE,371 7 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,08/25/2021 04:37:02 AM,40.748806,-73.992204,5,3,101,1015174,1008060076,Midtown-Midtown South
T-21-08-25-0396,172,BUSHWICK AVENUE,172 BUSHWICK AVENUE,11206,Brooklyn,Mold,Public Complaint - Comm Location,08/25/2021 01:08:16 PM,40.709725,-73.940189,1,34,493,3344998,3030270001,Bushwick South
T-21-08-27-0453,1146,39 STREET,1146 39 STREET,11218,Brooklyn,Mold,Public Complaint - Comm Location,08/27/2021 09:18:31 PM,40.642581,-73.989547,12,39,224,3135297,3055850026,Borough Park
T-21-08-30-0494,435,EAST 119 STREET,435 EAST 119 STREET,10035,Manhattan,Mold,Public Complaint - Comm Location,08/30/2021 04:34:59 PM,40.797569,-73.933103,11,8,192,1089085,1018070015,East Harlem North
T-21-08-30-0495,1260,SEDGWICK AVENUE,1260 SEDGWICK AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,08/30/2021 05:07:48 PM,40.840052,-73.928583,4,16,201,2003521,2025300009,Highbridge
T-21-09-01-0014,27,ARION PLACE,27 ARION PLACE,11206,Brooklyn,Mold,Loft Building,09/01/2021 11:56:25 AM,40.698494,-73.936084,4,34,389,3326076,3031360040,Bushwick South
T-21-09-01-0021,1326,OCEAN AVENUE,1326 OCEAN AVENUE,11230,Brooklyn,Mold,Loft Building,09/01/2021 04:38:53 PM,40.629939,-73.957204,14,45,764,3179457,3067030055,Flatbush
T-21-09-03-0056,45-45,37 STREET,45-45 37 STREET,11101,Queens,Mold,Public Complaint - Comm Location,09/03/2021 09:00:22 AM,40.743218,-73.928163,2,26,179,4458664,4002240007,Hunters Point-Sunnyside-West Maspeth
T-21-09-04-0093,1880,BROADWAY,1880 BROADWAY,10023,Manhattan,Mold,Public Complaint - Comm Location,09/04/2021 11:10:19 AM,40.770448,-73.982126,7,3,145,1087510,1011147503,Lincoln Square
T-21-09-04-0094,139,FLATBUSH AVENUE,139 FLATBUSH AVENUE,11217,Brooklyn,Mold,Public Complaint - Comm Location,09/04/2021 11:43:05 AM,40.684437,-73.977725,2,35,35,3348849,3020017501,Fort Greene
T-21-09-04-0097,275,3 AVENUE,275 3 AVENUE,10010,Manhattan,Mold,Public Complaint - Comm Location,09/04/2021 12:18:22 PM,40.737925,-73.983794,6,2,64,1019633,1009020001,Gramercy
T-21-09-04-0101,92,QUINCY STREET,92 QUINCY STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/04/2021 04:41:44 PM,40.686142,-73.957683,3,35,229,3056542,3019730034,Clinton Hill
T-21-09-05-0115,126-04,172 STREET,126-04 172 STREET,11434,Queens,Mold,Public Complaint - Comm Location,09/05/2021 01:38:40 PM,40.680813,-73.772073,12,27,33401,4537407,4125290241,St. Albans
T-21-09-05-0121,1933,VICTORY BOULEVARD,1933 VICTORY BOULEVARD,10314,Staten Island,Mold,Public Complaint - Comm Location,09/05/2021 09:47:24 PM,40.612635,-74.128546,1,50,151,5010997,5003780001,Westerleigh
T-21-09-07-0141,102,EAST  101 STREET,102 EAST  101 STREET,10029,Manhattan,Mold,Public Complaint - Comm Location,09/07/2021 10:04:57 AM,40.789563,-73.949832,11,8,166,1051830,1016280171,East Harlem South
T-21-09-07-0157,1575,FOREST AVENUE,1575 FOREST AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,09/07/2021 04:09:58 PM,40.624555,-74.140882,1,49,247,,,Port Richmond
T-21-09-07-0161,338,MOFFAT STREET,338 MOFFAT STREET,11237,Brooklyn,Mold,Loft Building,09/07/2021 04:53:36 PM,40.691123,-73.902891,4,37,409,3080180,3034480118,Bushwick North
T-21-09-07-0169,432,EAST 149 STREET,432 EAST 149 STREET,10455,Bronx,Mold,Public Complaint - Comm Location,09/07/2021 08:26:37 PM,40.815484,-73.916279,1,8,43,2115795,2022930044,Mott Haven-Port Morris
T-21-09-08-0182,430,CASWELL AVENUE,430 CASWELL AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,09/08/2021 12:54:25 PM,40.615267,-74.151146,1,50,251,,,Port Richmond
T-21-09-08-0196,426,BAINBRIDGE STREET,426 BAINBRIDGE STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,09/08/2021 04:58:14 PM,40.682287,-73.919515,3,41,379,3040825,3015090007,Stuyvesant Heights
T-21-09-08-0199,99,SUTTON STREET,99 SUTTON STREET,11222,Brooklyn,Mold,Loft Building,09/08/2021 05:33:33 PM,40.726455,-73.940827,1,33,589,3330159,3026580026,Greenpoint
T-21-09-09-0210,324,VICTORY BOULEVARD,324 VICTORY BOULEVARD,10301,Staten Island,Mold,Public Complaint - Comm Location,09/09/2021 08:19:14 AM,40.634359,-74.085367,1,49,17,5110044,5005760001,Stapleton-Rosebank
T-21-09-09-0220,140,MARSH AVENUE,140 MARSH AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,09/09/2021 12:54:21 PM,40.580505,-74.163098,2,51,27702,5127910,5024000210,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-21-09-09-0227,1341,EAST  96 STREET,1341 EAST  96 STREET,11236,Brooklyn,Mold,Loft Building,09/09/2021 03:12:33 PM,40.639409,-73.897288,18,46,990,3231792,3082420030,Canarsie
T-21-09-09-0228,35-56,79 STREET,35-56 79 STREET,11372,Queens,Mold,Public Complaint - Comm Location,09/09/2021 03:33:00 PM,40.751112,-73.887414,3,25,285,4029653,4012780032,Jackson Heights
T-21-09-09-0230,300,EAST 82 STREET,300 EAST 82 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,09/09/2021 05:21:02 PM,40.775136,-73.953276,8,5,138,1049865,1015440049,Yorkville
T-21-09-10-0244,1,CAMPUS ROAD,1 CAMPUS ROAD,10301,Staten Island,Mold,Public Complaint - Comm Location,09/10/2021 09:07:15 AM,40.612689,-74.092889,1,49,47,5113454,5006200001,Grymes Hill-Clifton-Fox Hills
T-21-09-10-0249,99-08,LEWIS AVENUE,99-08 LEWIS AVENUE,11368,Queens,Mold,Public Complaint - Comm Location,09/10/2021 10:23:41 AM,40.739835,-73.860383,4,21,44301,4047217,4019090031,Corona
T-21-09-10-0256,187,REGIS DRIVE,187 REGIS DRIVE,10314,Staten Island,Mold,Public Complaint - Comm Location,09/10/2021 02:42:49 PM,40.620112,-74.160983,1,49,30301,5032627,5016560102,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-21-09-10-0257,2329,RICHMOND AVENUE,2329 RICHMOND AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,09/10/2021 03:25:07 PM,40.591396,-74.164839,2,51,27706,5107370,5023800040,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-21-09-10-0263,426,BAINBRIDGE STREET,426 BAINBRIDGE STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,09/10/2021 07:42:42 PM,40.682287,-73.919515,3,41,379,3040825,3015090007,Stuyvesant Heights
T-21-09-11-0279,41-28,QUEENS BOULEVARD,41-28 QUEENS BOULEVARD,11104,Queens,Mold,Public Complaint - Comm Location,09/11/2021 04:19:46 PM,40.743654,-73.923013,2,26,18102,4002538,4001920030,Hunters Point-Sunnyside-West Maspeth
T-21-09-12-0289,3231,RICHMOND AVENUE,3231 RICHMOND AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,09/12/2021 01:07:45 PM,40.5604,-74.169765,3,51,14607,5073738,5055330058,Great Kills
T-21-09-12-0293,495,WEST  186 STREET,495 WEST  186 STREET,10033,Manhattan,Mold,Loft Building,09/12/2021 04:54:25 PM,40.851105,-73.928444,12,10,267,1063584,1021490093,Washington Heights North
T-21-09-13-0297,32,TIFFANY PLACE,32 TIFFANY PLACE,11231,Brooklyn,Mold,Loft Building,09/13/2021 10:54:22 AM,40.686534,-74.00101,6,39,47,3003590,3003190055,Carroll Gardens-Columbia Street-Red Hook
T-21-09-13-0304,30,TIFFANY PLACE,30 TIFFANY PLACE,11231,Brooklyn,Mold,Loft Building,09/13/2021 02:53:44 PM,40.686577,-74.000988,6,39,47,3003590,3003190055,Carroll Gardens-Columbia Street-Red Hook
T-21-09-13-0307,23-14,FRANCIS LEWIS BOULEVARD,23-14 FRANCIS LEWIS BOULEVARD,11357,Queens,Mold,Public Complaint - Comm Location,09/13/2021 03:27:47 PM,40.776544,-73.799785,7,19,1017,4110826,4048970018,Ft. Totten-Bay Terrace-Clearview
T-21-09-13-0311,222,WEST   37 STREET,222 WEST   37 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,09/13/2021 05:47:45 PM,40.753255,-73.990121,5,3,109,1014448,1007860062,Midtown-Midtown South
T-21-09-14-0337,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/14/2021 08:03:26 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-16-0371,44-02,48 AVENUE,44-02 48 AVENUE,11377,Queens,Mold,Public Complaint - Comm Location,09/16/2021 05:55:06 PM,40.7395,-73.92117,2,26,18501,4052983,4022880031,Hunters Point-Sunnyside-West Maspeth
T-21-09-19-0431,4313,KEPLER AVENUE,4313 KEPLER AVENUE,10470,Bronx,Mold,Loft Building,09/19/2021 06:48:03 PM,40.898741,-73.87089,12,11,44901,2018978,2033720025,Woodlawn-Wakefield
T-21-09-19-0434,1362,NOSTRAND AVENUE,1362 NOSTRAND AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,09/19/2021 08:52:21 PM,40.653459,-73.949866,17,40,820,3116683,3050850061,Prospect Lefferts Gardens-Wingate
T-21-09-20-0454,225,WEST   36 STREET,225 WEST   36 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,09/20/2021 01:39:39 PM,40.752671,-73.990598,5,3,109,1014442,1007860029,Midtown-Midtown South
T-21-09-20-0455,1,UNIVERSITY PLAZA,1 UNIVERSITY PLAZA,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/20/2021 02:12:07 PM,40.69175,-73.981544,2,35,31,3338885,3020850001,Fort Greene
T-21-09-20-0460,936,UTICA AVENUE,936 UTICA AVENUE,11203,Brooklyn,Mold,Public Complaint - Comm Location,09/20/2021 04:05:40 PM,40.650388,-73.930245,17,45,860,3102840,3046970033,East Flatbush-Farragut
T-21-09-20-0463,149-39,11 AVENUE,149-39 11 AVENUE,11357,Queens,Mold,Public Complaint - Comm Location,09/20/2021 07:26:32 PM,40.791228,-73.815999,7,19,981,4102398,4045020038,Whitestone
T-21-09-21-0473,153-08,PECK AVENUE,153-08 PECK AVENUE,11355,Queens,Mold,Public Complaint - Comm Location,09/21/2021 10:35:34 AM,40.745687,-73.814292,7,20,837,4314751,4051790050,Queensboro Hill
T-21-09-21-0488,228,40 STREET,228 40 STREET,11232,Brooklyn,Mold,Public Complaint - Comm Location,09/21/2021 04:56:42 PM,40.65423,-74.010347,7,38,2,3010561,3007120018,Sunset Park West
T-21-09-22-0501,5676,RIVERDALE AVENUE,5676 RIVERDALE AVENUE,10471,Bronx,Mold,Public Complaint - Comm Location,09/22/2021 10:23:23 AM,40.906226,-73.904259,8,11,337,2085164,2058630129,North Riverdale-Fieldston-Riverdale
T-21-09-23-0528,76-01,QUEENS BOULEVARD,76-01 QUEENS BOULEVARD,11373,Queens,Mold,Public Complaint - Comm Location,09/23/2021 07:39:48 AM,40.738814,-73.888135,4,25,485,4038388,4015360002,Elmhurst-Maspeth
T-21-09-26-0599,601,WEST  114 STREET,601 WEST  114 STREET,10025,Manhattan,Mold,Public Complaint - Comm Location,09/26/2021 03:39:28 PM,40.806822,-73.965102,9,7,205,1057367,1018960020,Morningside Heights
T-21-09-27-0622,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/27/2021 04:02:45 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-27-0625,5822,16 AVENUE,5822 16 AVENUE,11204,Brooklyn,Mold,Public Complaint - Comm Location,09/27/2021 05:10:42 PM,40.62583,-73.990943,12,44,242,3131362,3055020043,Borough Park
T-21-09-28-0637,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:32:07 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0638,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:35:18 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0639,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:38:46 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0640,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:39:14 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0641,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:39:51 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0642,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:43:13 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0644,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:51:48 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0645,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:57:40 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0646,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 11:57:59 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0647,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 12:00:33 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0648,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 12:01:14 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0650,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 01:17:54 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0651,935,FLATBUSH AVENUE,935 FLATBUSH AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 01:23:48 PM,40.649046,-73.95837,14,40,794,3117219,3051030006,Erasmus
T-21-09-28-0653,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 01:46:05 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0655,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 01:58:04 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0656,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 03:10:38 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0658,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 03:39:15 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0659,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 03:57:51 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0661,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 04:07:48 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0662,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2021 04:25:15 PM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-28-0665,279,EAST  162 STREET,279 EAST  162 STREET,10451,Bronx,Mold,Public Complaint - Comm Location,09/28/2021 06:33:59 PM,40.826332,-73.917335,4,17,173,2001982,2024220055,East Concourse-Concourse Village
T-21-09-29-0675,111,LIVINGSTON STREET,111 LIVINGSTON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/29/2021 08:29:27 AM,40.691144,-73.98981,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-09-30-0694,919,EASTERN PARKWAY,919 EASTERN PARKWAY,11213,Brooklyn,Mold,N/A,09/30/2021 09:04:47 AM,40.669175,-73.937904,8,35,337,3037274,3013880053,Crown Heights North
T-21-10-01-0009,28-53,45 STREET,28-53 45 STREET,11103,Queens,Mold,Public Complaint - Comm Location,10/01/2021 02:46:56 PM,40.763305,-73.909937,1,22,147,4012879,4007190003,Astoria
T-21-10-01-0012,467,TROUTMAN STREET,467 TROUTMAN STREET,11237,Brooklyn,Mold,Loft Building,10/01/2021 05:18:53 PM,40.708286,-73.921135,4,34,447,3072428,3031780023,Bushwick North
T-21-10-03-0046,92-15,69 AVENUE,92-15 69 AVENUE,11375,Queens,Mold,Public Complaint - Comm Location,10/03/2021 07:43:31 PM,40.714396,-73.853763,6,29,707,4076175,4031960033,Forest Hills
T-21-10-04-0064,3138,AMPERE AVENUE,3138 AMPERE AVENUE,10465,Bronx,Mold,Public Complaint - Comm Location,10/04/2021 12:34:01 PM,40.846349,-73.824055,10,13,27401,2075726,2054110229,Pelham Bay-Country Club-City Island
T-21-10-04-0073,1025,MORRISON AVENUE,1025 MORRISON AVENUE,10472,Bronx,Mold,Public Complaint - Comm Location,10/04/2021 03:14:22 PM,40.825403,-73.873666,9,18,48,2087014,2037180001,Soundview-Bruckner
T-21-10-06-0115,244,EAST   86 STREET,244 EAST   86 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,10/06/2021 01:13:51 PM,40.778374,-73.952949,8,5,14601,1048772,1015310028,Yorkville
T-21-10-06-0121,66,MESEROLE AVENUE,66 MESEROLE AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,10/06/2021 04:03:46 PM,40.726423,-73.954707,1,33,561,3065498,3026170007,Greenpoint
T-21-10-06-0123,64-06,FLEET STREET,64-06 FLEET STREET,11374,Queens,Mold,Public Complaint - Comm Location,10/06/2021 04:40:09 PM,40.719549,-73.858957,6,29,703,4449765,4031500076,Rego Park
T-21-10-07-0133,4650,BROADWAY,4650 BROADWAY,10040,Manhattan,Mold,Public Complaint - Comm Location,10/07/2021 12:25:19 AM,40.862326,-73.929553,12,10,287,1064218,1021750001,Washington Heights North
T-21-10-10-0191,990,EAST  181 STREET,990 EAST  181 STREET,10460,Bronx,Mold,Public Complaint - Comm Location,10/10/2021 04:39:22 PM,40.844469,-73.879388,6,15,361,2013268,2031330021,East Tremont
T-21-10-11-0203,99,SUTTON STREET,99 SUTTON STREET,11222,Brooklyn,Mold,Loft Building,10/11/2021 12:54:57 PM,40.726455,-73.940827,1,33,589,3330159,3026580026,Greenpoint
T-21-10-11-0208,5314,5 AVENUE,5314 5 AVENUE,11220,Brooklyn,Mold,Public Complaint - Comm Location,10/11/2021 02:19:06 PM,40.643292,-74.012219,7,38,76,3014258,3008150042,Sunset Park West
T-21-10-11-0211,99,SUTTON STREET,99 SUTTON STREET,11222,Brooklyn,Mold,Loft Building,10/11/2021 05:36:46 PM,40.726455,-73.940827,1,33,589,3330159,3026580026,Greenpoint
T-21-10-13-0258,906,GATES AVENUE,906 GATES AVENUE,11221,Brooklyn,Mold,Public Complaint - Comm Location,10/13/2021 10:04:42 AM,40.6888,-73.928067,3,36,385,3044665,3016370027,Stuyvesant Heights
T-21-10-13-0274,63-70,AUSTIN STREET,63-70 AUSTIN STREET,11374,Queens,Mold,Loft Building,10/13/2021 09:35:35 PM,40.727171,-73.863548,6,29,69701,4433849,4031040023,Rego Park
T-21-10-14-0280,248-19,UNION TURNPIKE,248-19 UNION TURNPIKE,11426,Queens,Mold,Public Complaint - Comm Location,10/14/2021 09:25:11 AM,40.742457,-73.721736,13,23,157101,4173780,4084960055,Bellerose
T-21-10-18-0349,32-46,48 STREET,32-46 48 STREET,11103,Queens,Mold,Public Complaint - Comm Location,10/18/2021 05:29:17 AM,40.755564,-73.912954,1,26,161,4013145,4007230057,Astoria
T-21-10-19-0383,1758,WEBSTER AVENUE,1758 WEBSTER AVENUE,10457,Bronx,Mold,Public Complaint - Comm Location,10/19/2021 11:51:15 AM,40.845218,-73.902323,6,15,231,2009432,2028990037,Mount Hope
T-21-10-19-0392,128,SCHOLES STREET,128 SCHOLES STREET,11206,Brooklyn,Mold,Loft Building,10/19/2021 06:12:39 PM,40.708662,-73.944652,1,34,505,3396893,3030430010,East Williamsburg
T-21-10-20-0400,91-57,109 STREET,91-57 109 STREET,11418,Queens,Mold,Public Complaint - Comm Location,10/20/2021 08:44:14 AM,40.692413,-73.837054,9,28,12601,4195499,4093160033,Richmond Hill
T-21-10-20-0416,14,BOERUM PLACE,14 BOERUM PLACE,11201,Brooklyn,Mold,Public Complaint - Comm Location,10/20/2021 04:07:59 PM,40.691468,-73.989207,2,33,9,3002555,3002660001,Brooklyn Heights-Cobble Hill
T-21-10-21-0436,1643,ST JOHNS PLACE,1643 ST JOHNS PLACE,11233,Brooklyn,Mold,Public Complaint - Comm Location,10/21/2021 02:36:50 PM,40.670157,-73.923015,8,41,359,3036929,3013810050,Crown Heights North
T-21-10-21-0439,3240,BRONX BOULEVARD,3240 BRONX BOULEVARD,10467,Bronx,Mold,Public Complaint - Comm Location,10/21/2021 04:55:22 PM,40.872282,-73.870471,12,15,376,2097380,2045930016,Williamsbridge-Olinville
T-21-10-22-0450,863,MELROSE AVENUE,863 MELROSE AVENUE,10451,Bronx,Mold,Public Complaint - Comm Location,10/22/2021 09:22:30 AM,40.823854,-73.914032,3,17,141,2116638,2024070023,Morrisania-Melrose
T-21-10-22-0456,230,EAST   32 STREET,230 EAST   32 STREET,10016,Manhattan,Mold,Loft Building,10/22/2021 01:41:05 PM,40.743996,-73.978019,6,2,70,1020064,1009120049,Murray Hill-Kips Bay
T-21-10-22-0464,69,NAGLE AVENUE,69 NAGLE AVENUE,10040,Manhattan,Mold,Public Complaint - Comm Location,10/22/2021 08:11:35 PM,40.860133,-73.928702,12,10,283,1064126,1021710028,Washington Heights North
T-21-10-27-0537,208-03,UNION TURNPIKE,208-03 UNION TURNPIKE,11364,Queens,Mold,Public Complaint - Comm Location,10/27/2021 01:17:24 AM,40.733068,-73.762567,11,23,129103,4164143,4077650033,Oakland Gardens
